Pseudo_rallies,Gender,Terminal_event,Rally_length,Probability,Lower_limit,Upper_limit 
No,Women,Ball in/out,15.07,0.819,0.787,0.846
No,Women,Ball in/out,15.17,0.820,0.789,0.848
No,Women,Ball in/out,15.27,0.822,0.790,0.849
No,Women,Ball in/out,15.37,0.824,0.792,0.851
No,Women,Ball in/out,15.47,0.825,0.794,0.852
No,Women,Ball in/out,15.50,0.827,0.795,0.854
No,Women,Ball in/out,15.57,0.828,0.797,0.855
No,Women,Ball in/out,15.67,0.830,0.799,0.857
No,Women,Ball in/out,15.77,0.832,0.800,0.858
No,Women,Ball in/out,15.80,0.833,0.802,0.860
No,Women,Ball in/out,15.83,0.835,0.804,0.861
No,Women,Ball in/out,16.07,0.836,0.805,0.863
No,Women,Ball in/out,16.20,0.838,0.807,0.864
No,Women,Ball in/out,16.23,0.840,0.809,0.866
No,Women,Ball in/out,16.30,0.841,0.811,0.867
No,Women,Ball in/out,16.43,0.843,0.812,0.869
No,Women,Ball in/out,16.47,0.844,0.814,0.870
No,Women,Ball in/out,16.70,0.846,0.816,0.872
No,Women,Ball in/out,16.83,0.847,0.817,0.873
No,Women,Ball in/out,16.97,0.849,0.819,0.875
No,Women,Ball in/out,17.23,0.851,0.821,0.876
No,Women,Ball in/out,17.43,0.852,0.822,0.877
No,Women,Ball in/out,17.53,0.854,0.824,0.879
No,Women,Ball in/out,17.63,0.855,0.826,0.880
No,Women,Ball in/out,17.70,0.857,0.828,0.882
No,Women,Ball in/out,17.77,0.859,0.829,0.883
No,Women,Ball in/out,17.97,0.860,0.831,0.885
No,Women,Ball in/out,18.17,0.862,0.833,0.886
No,Women,Ball in/out,18.23,0.863,0.834,0.888
No,Women,Ball in/out,18.37,0.865,0.836,0.889
No,Women,Ball in/out,19.17,0.867,0.838,0.891
No,Women,Ball in/out,19.23,0.870,0.841,0.894
No,Women,Ball in/out,19.43,0.871,0.843,0.895
No,Women,Ball in/out,19.53,0.873,0.845,0.897
No,Women,Ball in/out,19.60,0.876,0.848,0.900
No,Women,Ball in/out,19.90,0.878,0.850,0.901
No,Women,Ball in/out,19.97,0.880,0.852,0.902
No,Women,Ball in/out,20.00,0.881,0.854,0.904
No,Women,Ball in/out,20.03,0.883,0.855,0.905
No,Women,Ball in/out,20.10,0.884,0.857,0.907
No,Women,Ball in/out,20.27,0.886,0.859,0.908
No,Women,Ball in/out,20.37,0.888,0.861,0.910
No,Women,Ball in/out,20.60,0.891,0.864,0.913
No,Women,Ball in/out,20.87,0.893,0.866,0.914
No,Women,Ball in/out,20.93,0.894,0.868,0.916
No,Women,Ball in/out,20.97,0.896,0.870,0.917
No,Women,Ball in/out,21.03,0.899,0.873,0.920
No,Women,Ball in/out,21.83,0.901,0.875,0.922
No,Women,Ball in/out,21.93,0.903,0.877,0.923
No,Women,Ball in/out,22.13,0.906,0.881,0.926
No,Women,Ball in/out,22.33,0.908,0.883,0.928
No,Women,Ball in/out,22.37,0.910,0.885,0.929
No,Women,Ball in/out,22.80,0.913,0.888,0.933
No,Women,Ball in/out,23.33,0.915,0.890,0.934
No,Women,Ball in/out,23.67,0.917,0.892,0.936
No,Women,Ball in/out,23.90,0.918,0.894,0.937
No,Women,Ball in/out,24.30,0.920,0.896,0.939
No,Women,Ball in/out,24.80,0.922,0.898,0.940
No,Women,Ball in/out,25.10,0.924,0.900,0.942
No,Women,Ball in/out,26.40,0.926,0.902,0.944
No,Women,Ball in/out,26.97,0.927,0.904,0.945
No,Women,Ball in/out,29.17,0.929,0.906,0.947
No,Women,Ball in/out,31.27,0.931,0.908,0.948
No,Women,Ball in/out,33.00,0.933,0.910,0.950
No,Women,Ball in/out,36.17,0.935,0.912,0.951
No,Women,Ball in/out,39.30,0.936,0.914,0.953
No,Women,Ball in/out,40.90,0.938,0.917,0.955
No,Women,Ball in/out,42.50,0.940,0.919,0.956
No,Women,Ball in/out,43.90,0.942,0.921,0.958
No,Men,Fault,2.36,0.001,0.000,0.006
No,Men,Fault,2.40,0.002,0.000,0.007
No,Men,Fault,2.76,0.003,0.001,0.009
No,Men,Fault,2.84,0.004,0.001,0.010
No,Men,Fault,2.92,0.005,0.002,0.011
No,Men,Fault,3.12,0.006,0.003,0.013
No,Men,Fault,3.20,0.009,0.005,0.017
No,Men,Fault,3.24,0.010,0.005,0.018
No,Men,Fault,3.40,0.011,0.006,0.020
No,Men,Fault,3.50,0.012,0.007,0.021
No,Men,Fault,3.84,0.014,0.008,0.023
No,Men,Fault,3.88,0.015,0.009,0.025
No,Men,Fault,3.96,0.016,0.010,0.026
No,Men,Fault,3.97,0.017,0.011,0.027
No,Men,Fault,4.00,0.018,0.011,0.028
No,Men,Fault,4.04,0.020,0.013,0.031
No,Men,Fault,4.08,0.022,0.014,0.032
No,Men,Fault,4.16,0.023,0.015,0.033
No,Men,Fault,4.40,0.024,0.015,0.035
No,Men,Fault,4.48,0.025,0.016,0.036
No,Men,Fault,4.52,0.026,0.017,0.037
No,Men,Fault,4.68,0.027,0.018,0.038
No,Men,Fault,4.72,0.028,0.019,0.039
No,Men,Fault,4.73,0.029,0.020,0.041
No,Men,Fault,4.92,0.030,0.020,0.042
No,Men,Fault,5.03,0.031,0.021,0.043
No,Men,Fault,5.24,0.032,0.022,0.044
No,Men,Fault,5.40,0.033,0.023,0.046
No,Men,Fault,5.56,0.034,0.024,0.047
No,Men,Fault,5.72,0.035,0.025,0.048
No,Men,Fault,5.88,0.036,0.026,0.049
No,Men,Fault,6.16,0.037,0.027,0.050
No,Men,Fault,6.80,0.038,0.027,0.052
No,Men,Fault,6.88,0.039,0.028,0.053
No,Men,Fault,8.08,0.040,0.029,0.054
No,Men,Fault,8.12,0.041,0.030,0.055
No,Men,Fault,8.20,0.043,0.031,0.057
No,Men,Fault,8.96,0.044,0.032,0.058
No,Men,Fault,9.08,0.045,0.033,0.059
No,Men,Fault,9.24,0.046,0.034,0.060
No,Men,Fault,10.08,0.047,0.035,0.062
No,Men,Fault,10.60,0.048,0.036,0.063
No,Men,Fault,12.96,0.049,0.037,0.064
No,Men,Fault,13.04,0.050,0.038,0.065
No,Men,Fault,13.12,0.051,0.039,0.067
No,Men,Fault,14.04,0.052,0.040,0.068
No,Men,Fault,14.08,0.054,0.041,0.069
No,Men,Fault,16.00,0.055,0.042,0.070
No,Men,Fault,18.56,0.056,0.043,0.072
No,Men,Fault,18.92,0.057,0.044,0.073
No,Men,Fault,22.00,0.058,0.045,0.074
No,Men,Fault,26.16,0.059,0.046,0.076
No,Men,Fault,27.48,0.061,0.047,0.077
No,Men,Fault,28.16,0.062,0.048,0.078
No,Men,Fault,29.12,0.063,0.049,0.080
No,Women,Fault,2.50,0.001,0.000,0.007
No,Women,Fault,2.67,0.003,0.001,0.009
No,Women,Fault,2.87,0.004,0.001,0.011
No,Women,Fault,2.97,0.005,0.002,0.012
No,Women,Fault,3.27,0.006,0.002,0.014
No,Women,Fault,3.47,0.008,0.003,0.016
No,Women,Fault,3.70,0.009,0.004,0.018
No,Women,Fault,3.80,0.010,0.005,0.019
No,Women,Fault,3.90,0.011,0.006,0.021
No,Women,Fault,5.37,0.013,0.007,0.023
No,Women,Fault,6.30,0.014,0.007,0.024
No,Women,Fault,6.67,0.015,0.008,0.026
No,Women,Fault,6.87,0.017,0.009,0.028
No,Women,Fault,7.33,0.018,0.010,0.029
No,Women,Fault,7.43,0.019,0.011,0.031
No,Women,Fault,7.57,0.021,0.012,0.032
No,Women,Fault,7.87,0.022,0.013,0.034
No,Women,Fault,8.60,0.023,0.014,0.036
No,Women,Fault,8.83,0.025,0.015,0.037
No,Women,Fault,8.87,0.026,0.016,0.039
No,Women,Fault,9.60,0.027,0.017,0.041
No,Women,Fault,10.93,0.029,0.018,0.042
No,Women,Fault,11.47,0.030,0.020,0.044
No,Women,Fault,11.70,0.031,0.021,0.045
No,Women,Fault,12.47,0.033,0.022,0.047
No,Women,Fault,12.87,0.034,0.023,0.049
No,Women,Fault,12.97,0.035,0.024,0.050
No,Women,Fault,13.67,0.037,0.025,0.052
No,Women,Fault,14.03,0.038,0.026,0.053
No,Women,Fault,14.93,0.039,0.027,0.055
No,Women,Fault,15.67,0.041,0.028,0.057
No,Women,Fault,19.03,0.042,0.029,0.058
No,Women,Fault,24.70,0.044,0.031,0.060
No,Women,Fault,27.63,0.045,0.032,0.062
No,Women,Fault,33.80,0.047,0.033,0.064
No,Women,Fault,34.53,0.048,0.035,0.066
No,Women,Fault,34.73,0.050,0.036,0.067
No,Men,Pooled,0.76,0.001,0.000,0.009
No,Men,Pooled,0.80,0.005,0.002,0.013
No,Men,Pooled,0.84,0.006,0.003,0.015
No,Men,Pooled,0.96,0.007,0.003,0.017
No,Men,Pooled,1.24,0.009,0.004,0.018
No,Men,Pooled,1.53,0.010,0.005,0.020
No,Men,Pooled,1.60,0.011,0.006,0.021
No,Men,Pooled,1.68,0.012,0.007,0.023
No,Men,Pooled,1.88,0.014,0.008,0.025
No,Men,Pooled,1.92,0.015,0.009,0.026
No,Men,Pooled,2.24,0.016,0.009,0.028
No,Men,Pooled,2.32,0.017,0.010,0.029
No,Men,Pooled,2.36,0.019,0.011,0.031
No,Men,Pooled,2.40,0.022,0.014,0.035
No,Men,Pooled,2.48,0.024,0.015,0.037
No,Men,Pooled,2.52,0.025,0.016,0.038
No,Men,Pooled,2.60,0.026,0.017,0.040
No,Men,Pooled,2.64,0.027,0.018,0.041
No,Men,Pooled,2.68,0.029,0.019,0.043
No,Men,Pooled,2.76,0.030,0.020,0.044
No,Men,Pooled,2.80,0.034,0.023,0.049
No,Men,Pooled,2.84,0.036,0.025,0.052
No,Men,Pooled,2.88,0.039,0.027,0.055
No,Men,Pooled,2.92,0.040,0.028,0.056
No,Men,Pooled,2.96,0.046,0.034,0.063
No,Men,Pooled,2.97,0.047,0.035,0.065
No,Men,Pooled,3.00,0.050,0.037,0.067
No,Men,Pooled,3.04,0.054,0.040,0.072
No,Men,Pooled,3.08,0.059,0.044,0.077
No,Men,Pooled,3.12,0.064,0.049,0.083
No,Men,Pooled,3.16,0.069,0.053,0.088
No,Men,Pooled,3.20,0.084,0.066,0.105
No,Men,Pooled,3.23,0.085,0.068,0.106
No,Men,Pooled,3.24,0.092,0.074,0.115
No,Men,Pooled,3.27,0.094,0.075,0.116
No,Men,Pooled,3.28,0.100,0.081,0.123
No,Men,Pooled,3.32,0.106,0.087,0.130
No,Men,Pooled,3.33,0.107,0.088,0.131
No,Men,Pooled,3.36,0.116,0.096,0.140
No,Men,Pooled,3.40,0.120,0.099,0.145
No,Men,Pooled,3.44,0.127,0.106,0.153
No,Men,Pooled,3.48,0.137,0.115,0.163
No,Men,Pooled,3.50,0.140,0.118,0.166
No,Men,Pooled,3.52,0.141,0.119,0.167
No,Men,Pooled,3.56,0.147,0.125,0.174
No,Men,Pooled,3.60,0.154,0.131,0.181
No,Men,Pooled,3.63,0.155,0.132,0.182
No,Men,Pooled,3.64,0.165,0.141,0.193
No,Men,Pooled,3.68,0.173,0.148,0.201
No,Men,Pooled,3.70,0.174,0.149,0.202
No,Men,Pooled,3.72,0.178,0.153,0.206
No,Men,Pooled,3.73,0.180,0.155,0.208
No,Men,Pooled,3.76,0.194,0.168,0.223
No,Men,Pooled,3.80,0.204,0.178,0.233
No,Men,Pooled,3.83,0.206,0.180,0.236
No,Men,Pooled,3.84,0.220,0.193,0.250
No,Men,Pooled,3.87,0.221,0.194,0.252
No,Men,Pooled,3.88,0.231,0.204,0.262
No,Men,Pooled,3.92,0.244,0.216,0.275
No,Men,Pooled,3.93,0.245,0.217,0.277
No,Men,Pooled,3.96,0.261,0.232,0.293
No,Men,Pooled,3.97,0.263,0.234,0.295
No,Men,Pooled,4.00,0.282,0.252,0.314
No,Men,Pooled,4.03,0.283,0.253,0.315
No,Men,Pooled,4.04,0.297,0.266,0.330
No,Men,Pooled,4.07,0.298,0.267,0.331
No,Men,Pooled,4.08,0.305,0.275,0.339
No,Men,Pooled,4.12,0.318,0.287,0.351
No,Men,Pooled,4.16,0.333,0.302,0.367
No,Men,Pooled,4.20,0.348,0.316,0.382
No,Men,Pooled,4.23,0.349,0.317,0.384
No,Men,Pooled,4.24,0.358,0.326,0.393
No,Men,Pooled,4.28,0.368,0.336,0.403
No,Men,Pooled,4.32,0.382,0.349,0.417
No,Men,Pooled,4.36,0.394,0.361,0.428
No,Men,Pooled,4.37,0.395,0.362,0.430
No,Men,Pooled,4.40,0.406,0.373,0.441
No,Men,Pooled,4.44,0.409,0.376,0.444
No,Men,Pooled,4.47,0.411,0.378,0.446
No,Men,Pooled,4.48,0.424,0.390,0.459
No,Men,Pooled,4.50,0.425,0.392,0.460
No,Men,Pooled,4.52,0.435,0.402,0.471
No,Men,Pooled,4.56,0.446,0.412,0.481
No,Men,Pooled,4.60,0.456,0.422,0.491
No,Men,Pooled,4.64,0.462,0.428,0.497
No,Men,Pooled,4.67,0.463,0.429,0.499
No,Men,Pooled,4.68,0.471,0.437,0.506
No,Men,Pooled,4.72,0.480,0.446,0.515
No,Men,Pooled,4.73,0.481,0.447,0.516
No,Men,Pooled,4.76,0.490,0.456,0.525
No,Men,Pooled,4.80,0.498,0.463,0.533
No,Men,Pooled,4.88,0.503,0.469,0.538
No,Men,Pooled,4.90,0.504,0.470,0.539
No,Men,Pooled,4.92,0.509,0.475,0.544
No,Men,Pooled,4.96,0.517,0.483,0.552
No,Men,Pooled,5.00,0.523,0.489,0.558
No,Men,Pooled,5.03,0.524,0.490,0.560
No,Men,Pooled,5.04,0.533,0.499,0.569
No,Men,Pooled,5.08,0.540,0.506,0.575
No,Men,Pooled,5.12,0.544,0.509,0.579
No,Men,Pooled,5.16,0.545,0.511,0.580
No,Men,Pooled,5.17,0.546,0.512,0.581
No,Men,Pooled,5.20,0.549,0.515,0.584
No,Men,Pooled,5.24,0.553,0.518,0.588
No,Men,Pooled,5.27,0.554,0.520,0.589
No,Men,Pooled,5.28,0.557,0.522,0.591
No,Men,Pooled,5.32,0.563,0.529,0.598
No,Men,Pooled,5.36,0.564,0.530,0.599
No,Men,Pooled,5.37,0.566,0.531,0.600
No,Men,Pooled,5.40,0.571,0.536,0.605
No,Men,Pooled,5.44,0.576,0.542,0.610
No,Men,Pooled,5.52,0.580,0.546,0.614
No,Men,Pooled,5.56,0.582,0.548,0.617
No,Men,Pooled,5.60,0.584,0.549,0.618
No,Men,Pooled,5.60,0.586,0.552,0.621
No,Men,Pooled,5.64,0.589,0.555,0.623
No,Men,Pooled,5.68,0.591,0.557,0.626
No,Men,Pooled,5.72,0.594,0.560,0.628
No,Men,Pooled,5.77,0.595,0.561,0.630
No,Men,Pooled,5.80,0.598,0.564,0.632
No,Men,Pooled,5.88,0.602,0.568,0.636
No,Men,Pooled,5.92,0.604,0.570,0.638
No,Men,Pooled,6.03,0.606,0.572,0.640
No,Men,Pooled,6.04,0.607,0.573,0.641
No,Men,Pooled,6.13,0.608,0.574,0.642
No,Men,Pooled,6.16,0.611,0.577,0.645
No,Men,Pooled,6.24,0.612,0.578,0.646
No,Men,Pooled,6.44,0.613,0.579,0.647
No,Men,Pooled,6.52,0.615,0.581,0.649
No,Men,Pooled,6.56,0.616,0.582,0.650
No,Men,Pooled,6.60,0.617,0.583,0.651
No,Men,Pooled,6.68,0.620,0.586,0.654
No,Men,Pooled,6.72,0.622,0.589,0.656
No,Men,Pooled,6.76,0.624,0.590,0.658
No,Men,Pooled,6.80,0.626,0.593,0.660
No,Men,Pooled,6.84,0.629,0.595,0.663
No,Men,Pooled,6.88,0.631,0.598,0.665
No,Men,Pooled,6.96,0.633,0.599,0.666
No,Men,Pooled,7.00,0.634,0.600,0.668
No,Men,Pooled,7.04,0.635,0.602,0.669
No,Men,Pooled,7.08,0.643,0.610,0.677
No,Men,Pooled,7.10,0.644,0.611,0.678
No,Men,Pooled,7.12,0.647,0.614,0.680
No,Men,Pooled,7.16,0.648,0.615,0.682
No,Men,Pooled,7.20,0.652,0.619,0.685
No,Men,Pooled,7.24,0.654,0.620,0.687
No,Men,Pooled,7.28,0.655,0.622,0.688
No,Men,Pooled,7.32,0.659,0.626,0.692
No,Men,Pooled,7.40,0.660,0.627,0.693
No,Men,Pooled,7.44,0.664,0.631,0.697
No,Men,Pooled,7.48,0.668,0.635,0.701
No,Men,Pooled,7.52,0.669,0.636,0.702
No,Men,Pooled,7.60,0.672,0.639,0.704
No,Men,Pooled,7.68,0.674,0.641,0.707
No,Men,Pooled,7.72,0.677,0.644,0.710
No,Men,Pooled,7.76,0.678,0.645,0.711
No,Men,Pooled,7.80,0.684,0.651,0.716
No,Men,Pooled,7.83,0.685,0.652,0.717
No,Men,Pooled,7.84,0.687,0.655,0.720
No,Men,Pooled,7.88,0.693,0.660,0.725
No,Men,Pooled,7.92,0.695,0.663,0.727
No,Men,Pooled,7.96,0.699,0.667,0.731
No,Men,Pooled,8.00,0.702,0.670,0.734
No,Men,Pooled,8.04,0.704,0.672,0.736
No,Men,Pooled,8.07,0.706,0.674,0.737
No,Men,Pooled,8.08,0.708,0.676,0.740
No,Men,Pooled,8.12,0.714,0.682,0.745
No,Men,Pooled,8.16,0.715,0.683,0.746
No,Men,Pooled,8.20,0.719,0.687,0.750
No,Men,Pooled,8.24,0.720,0.688,0.751
No,Men,Pooled,8.28,0.721,0.690,0.753
No,Men,Pooled,8.32,0.725,0.694,0.756
No,Men,Pooled,8.36,0.728,0.696,0.759
No,Men,Pooled,8.40,0.729,0.698,0.760
No,Men,Pooled,8.44,0.732,0.700,0.763
No,Men,Pooled,8.48,0.736,0.705,0.766
No,Men,Pooled,8.52,0.739,0.707,0.769
No,Men,Pooled,8.56,0.740,0.709,0.770
No,Men,Pooled,8.60,0.743,0.711,0.773
No,Men,Pooled,8.63,0.744,0.713,0.774
No,Men,Pooled,8.68,0.745,0.714,0.775
No,Men,Pooled,8.76,0.748,0.717,0.778
No,Men,Pooled,8.80,0.752,0.721,0.782
No,Men,Pooled,8.84,0.753,0.722,0.783
No,Men,Pooled,8.88,0.754,0.724,0.784
No,Men,Pooled,8.92,0.756,0.725,0.785
No,Men,Pooled,8.93,0.757,0.726,0.787
No,Men,Pooled,8.96,0.758,0.728,0.788
No,Men,Pooled,9.00,0.761,0.730,0.790
No,Men,Pooled,9.04,0.762,0.732,0.792
No,Men,Pooled,9.07,0.764,0.733,0.793
No,Men,Pooled,9.08,0.766,0.736,0.795
No,Men,Pooled,9.12,0.768,0.737,0.797
No,Men,Pooled,9.16,0.769,0.739,0.798
No,Men,Pooled,9.24,0.774,0.744,0.803
No,Men,Pooled,9.40,0.778,0.748,0.807
No,Men,Pooled,9.44,0.780,0.750,0.808
No,Men,Pooled,9.48,0.782,0.753,0.811
No,Men,Pooled,9.56,0.784,0.754,0.812
No,Men,Pooled,9.72,0.785,0.755,0.813
No,Men,Pooled,9.76,0.786,0.757,0.814
No,Men,Pooled,9.80,0.788,0.758,0.816
No,Men,Pooled,9.84,0.789,0.760,0.817
No,Men,Pooled,9.88,0.790,0.761,0.818
No,Men,Pooled,9.92,0.792,0.762,0.820
No,Men,Pooled,9.96,0.793,0.764,0.821
No,Men,Pooled,10.00,0.794,0.765,0.822
No,Men,Pooled,10.08,0.797,0.768,0.825
No,Men,Pooled,10.12,0.798,0.769,0.826
No,Men,Pooled,10.13,0.800,0.771,0.827
No,Men,Pooled,10.16,0.801,0.772,0.828
No,Men,Pooled,10.24,0.802,0.773,0.830
No,Men,Pooled,10.28,0.804,0.775,0.831
No,Men,Pooled,10.36,0.805,0.776,0.832
No,Men,Pooled,10.37,0.806,0.778,0.833
No,Men,Pooled,10.44,0.809,0.780,0.836
No,Men,Pooled,10.60,0.812,0.783,0.838
No,Men,Pooled,10.76,0.813,0.785,0.840
No,Men,Pooled,10.80,0.816,0.787,0.842
No,Men,Pooled,10.84,0.817,0.789,0.843
No,Men,Pooled,10.88,0.818,0.790,0.845
No,Men,Pooled,10.96,0.822,0.795,0.849
No,Men,Pooled,11.03,0.824,0.796,0.850
No,Men,Pooled,11.08,0.825,0.797,0.851
No,Men,Pooled,11.16,0.829,0.802,0.855
No,Men,Pooled,11.20,0.831,0.803,0.856
No,Men,Pooled,11.28,0.832,0.805,0.858
No,Men,Pooled,11.32,0.835,0.807,0.860
No,Men,Pooled,11.40,0.836,0.809,0.861
No,Men,Pooled,11.44,0.837,0.810,0.863
No,Men,Pooled,11.52,0.839,0.812,0.864
No,Men,Pooled,11.56,0.840,0.813,0.865
No,Men,Pooled,11.60,0.842,0.815,0.866
No,Men,Pooled,11.67,0.843,0.816,0.868
No,Men,Pooled,11.68,0.847,0.820,0.872
No,Men,Pooled,11.72,0.850,0.823,0.874
No,Men,Pooled,11.76,0.851,0.825,0.875
No,Men,Pooled,11.88,0.852,0.826,0.877
No,Men,Pooled,12.00,0.855,0.829,0.879
No,Men,Pooled,12.04,0.857,0.831,0.880
No,Men,Pooled,12.12,0.859,0.834,0.883
No,Men,Pooled,12.13,0.861,0.835,0.884
No,Men,Pooled,12.16,0.862,0.836,0.886
No,Men,Pooled,12.20,0.865,0.839,0.888
No,Men,Pooled,12.28,0.866,0.841,0.889
No,Men,Pooled,12.32,0.869,0.844,0.892
No,Men,Pooled,12.33,0.870,0.845,0.893
No,Men,Pooled,12.36,0.872,0.847,0.894
No,Men,Pooled,12.44,0.873,0.848,0.896
No,Men,Pooled,12.48,0.874,0.850,0.897
No,Men,Pooled,12.52,0.876,0.851,0.898
No,Men,Pooled,12.60,0.877,0.853,0.899
No,Men,Pooled,12.68,0.880,0.855,0.902
No,Men,Pooled,12.73,0.881,0.857,0.903
No,Men,Pooled,12.76,0.883,0.858,0.904
No,Men,Pooled,12.80,0.884,0.860,0.906
No,Men,Pooled,12.88,0.885,0.861,0.907
No,Men,Pooled,12.92,0.887,0.863,0.908
No,Men,Pooled,12.96,0.888,0.864,0.909
No,Men,Pooled,13.04,0.889,0.866,0.911
No,Men,Pooled,13.08,0.891,0.867,0.912
No,Men,Pooled,13.12,0.892,0.869,0.913
No,Men,Pooled,13.32,0.894,0.870,0.914
No,Men,Pooled,13.36,0.895,0.872,0.916
No,Men,Pooled,13.40,0.896,0.873,0.917
No,Men,Pooled,13.56,0.898,0.875,0.918
No,Men,Pooled,13.64,0.899,0.876,0.919
No,Men,Pooled,13.68,0.900,0.878,0.921
No,Men,Pooled,13.88,0.903,0.881,0.923
No,Men,Pooled,13.92,0.905,0.882,0.924
No,Men,Pooled,14.00,0.906,0.884,0.926
No,Men,Pooled,14.04,0.907,0.885,0.927
No,Men,Pooled,14.08,0.909,0.887,0.928
No,Men,Pooled,14.16,0.912,0.890,0.931
No,Men,Pooled,14.20,0.913,0.891,0.932
No,Men,Pooled,14.28,0.914,0.893,0.933
No,Men,Pooled,14.52,0.916,0.894,0.934
No,Men,Pooled,14.56,0.917,0.896,0.935
No,Men,Pooled,14.68,0.918,0.897,0.937
No,Men,Pooled,14.72,0.920,0.899,0.938
No,Men,Pooled,14.76,0.921,0.900,0.939
No,Men,Pooled,14.80,0.923,0.902,0.940
No,Men,Pooled,14.83,0.924,0.903,0.942
No,Men,Pooled,15.08,0.925,0.905,0.943
No,Men,Pooled,15.48,0.927,0.906,0.944
No,Men,Pooled,15.72,0.928,0.908,0.945
No,Men,Pooled,15.76,0.930,0.910,0.946
No,Men,Pooled,15.88,0.932,0.913,0.949
No,Men,Pooled,15.96,0.934,0.914,0.950
No,Men,Pooled,16.00,0.936,0.917,0.952
No,Men,Pooled,16.04,0.938,0.919,0.954
No,Men,Pooled,16.12,0.939,0.920,0.955
No,Men,Pooled,16.24,0.941,0.922,0.956
No,Men,Pooled,16.36,0.942,0.923,0.957
No,Men,Pooled,16.52,0.943,0.925,0.958
No,Men,Pooled,16.60,0.945,0.927,0.960
No,Men,Pooled,16.64,0.946,0.928,0.961
No,Men,Pooled,16.72,0.947,0.930,0.962
No,Men,Pooled,16.76,0.950,0.933,0.964
No,Men,Pooled,16.88,0.952,0.934,0.966
No,Men,Pooled,16.92,0.953,0.936,0.967
No,Men,Pooled,17.04,0.955,0.938,0.968
No,Men,Pooled,17.60,0.956,0.939,0.969
No,Men,Pooled,17.76,0.957,0.941,0.970
No,Men,Pooled,18.36,0.959,0.943,0.972
No,Men,Pooled,18.50,0.960,0.944,0.973
No,Men,Pooled,18.56,0.962,0.946,0.974
No,Men,Pooled,18.80,0.963,0.948,0.975
No,Men,Pooled,18.92,0.964,0.949,0.976
No,Men,Pooled,18.97,0.966,0.951,0.977
No,Men,Pooled,20.28,0.967,0.952,0.979
No,Men,Pooled,20.40,0.969,0.954,0.980
No,Men,Pooled,20.60,0.970,0.956,0.981
No,Men,Pooled,20.64,0.972,0.958,0.982
No,Men,Pooled,20.80,0.973,0.959,0.983
No,Men,Pooled,20.88,0.974,0.961,0.984
No,Men,Pooled,20.92,0.976,0.963,0.985
No,Men,Pooled,21.04,0.977,0.964,0.986
No,Men,Pooled,21.24,0.979,0.966,0.987
No,Men,Pooled,21.28,0.980,0.968,0.989
No,Men,Pooled,21.32,0.982,0.970,0.990
No,Men,Pooled,21.96,0.983,0.971,0.991
No,Men,Pooled,22.00,0.984,0.973,0.992
No,Men,Pooled,23.60,0.986,0.975,0.993
No,Men,Pooled,23.80,0.987,0.977,0.994
No,Men,Pooled,23.84,0.989,0.979,0.995
No,Men,Pooled,24.32,0.990,0.980,0.996
No,Men,Pooled,26.16,0.992,0.982,0.996
No,Men,Pooled,26.52,0.993,0.984,0.997
No,Men,Pooled,27.48,0.994,0.986,0.998
No,Men,Pooled,28.16,0.996,0.988,0.999
No,Men,Pooled,28.30,0.997,0.990,0.999
No,Men,Pooled,29.12,1.000,1.000,1.000
No,Women,Pooled,1.03,0.002,0.000,0.010
No,Women,Pooled,1.53,0.003,0.001,0.012
No,Women,Pooled,1.63,0.004,0.001,0.014
No,Women,Pooled,1.80,0.007,0.003,0.018
No,Women,Pooled,2.17,0.009,0.004,0.020
No,Women,Pooled,2.20,0.010,0.005,0.022
No,Women,Pooled,2.27,0.012,0.006,0.024
No,Women,Pooled,2.30,0.013,0.007,0.025
No,Women,Pooled,2.40,0.018,0.010,0.031
No,Women,Pooled,2.50,0.021,0.012,0.035
No,Women,Pooled,2.57,0.022,0.013,0.037
No,Women,Pooled,2.63,0.024,0.015,0.038
No,Women,Pooled,2.67,0.027,0.017,0.042
No,Women,Pooled,2.70,0.028,0.018,0.044
No,Women,Pooled,2.77,0.030,0.019,0.045
No,Women,Pooled,2.80,0.031,0.020,0.047
No,Women,Pooled,2.83,0.033,0.022,0.049
No,Women,Pooled,2.87,0.035,0.024,0.052
No,Women,Pooled,2.90,0.037,0.025,0.054
No,Women,Pooled,2.97,0.038,0.026,0.056
No,Women,Pooled,3.10,0.041,0.029,0.059
No,Women,Pooled,3.17,0.043,0.030,0.061
No,Women,Pooled,3.20,0.046,0.032,0.065
No,Women,Pooled,3.23,0.050,0.036,0.070
No,Women,Pooled,3.27,0.052,0.037,0.071
No,Women,Pooled,3.33,0.053,0.039,0.073
No,Women,Pooled,3.37,0.055,0.040,0.075
No,Women,Pooled,3.40,0.058,0.042,0.078
No,Women,Pooled,3.47,0.065,0.049,0.086
No,Women,Pooled,3.50,0.071,0.054,0.093
No,Women,Pooled,3.53,0.075,0.058,0.098
No,Women,Pooled,3.57,0.080,0.062,0.103
No,Women,Pooled,3.60,0.081,0.063,0.105
No,Women,Pooled,3.63,0.087,0.068,0.111
No,Women,Pooled,3.67,0.090,0.071,0.114
No,Women,Pooled,3.70,0.096,0.076,0.121
No,Women,Pooled,3.73,0.099,0.079,0.124
No,Women,Pooled,3.77,0.105,0.084,0.131
No,Women,Pooled,3.80,0.110,0.088,0.136
No,Women,Pooled,3.83,0.115,0.094,0.142
